42,1,artgraph,Tip_Adapter,38.2262996941896
42,1,artgraph,APE,44.342507645259936
42,1,artgraph,GDA_CLIP,40.36697247706422
42,1,artgraph,TIMO,40.36697247706422
42,1,artgraph,TIMO_S,47.09480122324159
42,2,artgraph,Tip_Adapter,41.59021406727829
42,2,artgraph,APE,49.84709480122324
42,2,artgraph,GDA_CLIP,53.211009174311926
42,2,artgraph,TIMO,49.235474006116206
42,2,artgraph,TIMO_S,49.84709480122324
42,4,artgraph,Tip_Adapter,43.730886850152906
42,4,artgraph,APE,53.211009174311926
42,4,artgraph,GDA_CLIP,55.04587155963303
42,4,artgraph,TIMO,55.657492354740064
42,4,artgraph,TIMO_S,57.186544342507645
42,8,artgraph,Tip_Adapter,48.92966360856269
42,8,artgraph,APE,56.88073394495413
42,8,artgraph,GDA_CLIP,62.99694189602447
42,8,artgraph,TIMO,63.608562691131496
42,8,artgraph,TIMO_S,63.30275229357798
42,16,artgraph,Tip_Adapter,52.293577981651374
42,16,artgraph,APE,55.657492354740064
42,16,artgraph,GDA_CLIP,72.4770642201835
42,16,artgraph,TIMO,74.31192660550458
42,16,artgraph,TIMO_S,71.86544342507645
